,CLOSE,VOLUME,AMT,DEALNUM,TURN
2016-07-15,6441.015,9319290400.0,120337712840.6,,1.7553
2016-07-18,6412.073,8933062800.0,116299508439.40001,,1.6797
2016-07-19,6431.938,8096187200.0,109308249328.5,,1.5201
2016-07-20,6417.922,7482030800.0,101445290824.3,,1.4048
2016-07-21,6442.709,8743792600.0,117363958833.90001,,1.64
2016-07-22,6390.925,8644549300.0,114814545559.8,,1.6214
2016-07-25,6408.783,8109003900.0,105671170635.7,,1.5209
2016-07-26,6494.474,8155655600.0,103166813042.9,,1.5289
2016-07-27,6229.288,13852789300.0,174673313375.4,,2.597
2016-07-28,6243.288,9131871200.0,114438917847.7,,1.7115
2016-07-29,6202.892,7268133200.0,90326551800.2,,1.359
2016-08-01,6109.278,7291022100.0,87691638033.9,,1.3631
2016-08-02,6168.508,5580505600.0,66288104958.899994,,1.0346
2016-08-03,6198.388,6868695100.0,80885121045.7,,1.2734
2016-08-04,6238.23,7055639400.0,84228162263.7,,1.3081
2016-08-05,6203.287,6754335600.0,81408223905.0,,1.252
2016-08-08,6290.756,7704788000.0,87087721739.2,,1.4279
2016-08-09,6341.549,7816512200.0,92794683062.7,,1.4486
2016-08-10,6318.268,7719742400.0,91372973411.3,,1.4306
2016-08-11,6226.312,7068452700.0,84068495380.79999,,1.3099
2016-08-12,6299.091,6863547800.0,77608881955.59999,,1.2719
2016-08-15,6442.527,11798146800.0,136188716932.00002,,2.1861
2016-08-16,6468.894,10971284000.0,130364641339.1,,2.0328
2016-08-17,6488.364,9578850800.0,110221545679.2,,1.7748
2016-08-18,6490.408,11041553500.0,120247896486.4,,2.0457
2016-08-19,6499.554,9182709900.0,100807655147.59999,,1.7008
2016-08-22,6420.354,9236915300.0,101907818836.09999,,1.7106
2016-08-23,6428.697,8057296300.0,86882141020.09999,,1.4908
2016-08-24,6435.058,7386234400.0,83336139395.5,,1.3671
2016-08-25,6382.57,7972243100.0,90859885169.7,,1.4756
2016-08-26,6410.733,7478579400.0,88200838748.9,,1.384
2016-08-29,6427.529,6895657000.0,82355641766.20001,,1.2762
2016-08-30,6425.754,6158835200.0,74080579913.59999,,1.1398
2016-08-31,6434.21,6527700500.0,75033509484.0,,1.1982
2016-09-01,6381.475,7188610900.0,81004501535.3,,1.3194
2016-09-02,6356.953,6750696300.0,78519545107.5,,1.2391
2016-09-05,6391.792,6543463900.0,76419151271.3,,1.2006
2016-09-06,6492.972,8682608700.0,104828522285.0,,1.5931
2016-09-07,6494.315,9319020900.0,109431482868.2,,1.7098
2016-09-08,6517.983,7246413500.0,87823608439.2,,1.3294
2016-09-09,6471.053,7867246300.0,95311303692.1,,1.4423
2016-09-12,6291.636,9004175600.0,104742908971.7,,1.6502
2016-09-13,6320.031,6863666000.0,81512867166.5,,1.2579
2016-09-14,6278.158,5831969200.0,69112385409.5,,1.0687
2016-09-19,6344.181,5497876400.0,63813913418.5,,1.0073
2016-09-20,6342.032,5450561300.0,62741951535.6,,0.9956
2016-09-21,6343.754,5029034300.0,60152141208.5,,0.9185
2016-09-22,6385.635,6297160000.0,73959516342.3,,1.15
2016-09-23,6370.583,6257830700.0,72046479364.6,,1.1428
2016-09-26,6241.515,7210665900.0,80920791481.7,,1.3168
2016-09-27,6286.909,5640053300.0,63613816981.299995,,1.03
2016-09-28,6281.283,4916326200.0,55557965879.7,,0.8963
2016-09-29,6298.791,5069155800.0,58112818884.6,,0.9242
2016-09-30,6328.085,4496512900.0,52590567655.5,,0.8198
2016-10-10,6447.693,7272403500.0,87775587397.8,,1.3259
2016-10-11,6486.425,7885088700.0,89907667463.59999,,1.4376
2016-10-12,6482.737,6771848700.0,77595765778.5,,1.2346
2016-10-13,6484.831,6847165100.0,78494098696.3,,1.2479
2016-10-14,6469.491,6586009700.0,75444317293.1,,1.2003
2016-10-17,6413.148,7170479600.0,83743641999.1,,1.3068
2016-10-18,6509.282,7369850800.0,86044533819.1,,1.3456
2016-10-19,6495.257,7504880700.0,87276975359.7,,1.3703
2016-10-20,6498.237,6557491200.0,75634634720.1,,1.1971
2016-10-21,6475.28,7319512600.0,83617171252.90001,,1.3342
2016-10-24,6539.466,8607674500.0,93119437036.5,,1.569
2016-10-25,6563.353,8392323000.0,94315371653.8,,1.5304
2016-10-26,6530.389,8085924400.0,91780594799.3,,1.4706
2016-10-27,6517.359,6710299700.0,76662910798.6,,1.2198
2016-10-28,6455.834,7069709600.0,79712066801.7,,1.2851
2016-10-31,6452.206,6025368800.0,71768415800.0,,1.095
2016-11-01,6507.95,6253990200.0,72251174300.0,,1.1366
2016-11-02,6455.13,7229906800.0,82898303200.0,,1.3138
2016-11-03,6483.732,7754984500.0,88683292100.0,,1.407
2016-11-04,6462.593,7063540600.0,81640501500.0,,1.2816
2016-11-07,6468.817,6881212600.0,76326265900.0,,1.2485
2016-11-08,6503.178,7244487800.0,78508137400.0,,1.3143
2016-11-09,6453.572,8806010200.0,96517280900.0,,1.5976
2016-11-10,6536.965,9062523800.0,96157565100.0,,1.6442
2016-11-11,6583.886,11037159400.0,117683140500.0,,2.0021
2016-11-14,6615.007,12666934300.0,129072810200.0,,2.2977
2016-11-15,6640.462,10511091200.0,107784604500.0,,1.9067
2016-11-16,6644.188,9546867600.0,102794053200.0,,1.7318
2016-11-17,6636.469,8453531200.0,87728988700.0,,1.5334
2016-11-18,6602.327,8127855100.0,86902679600.0,,1.4742
2016-11-21,6611.54,7875184400.0,90652603500.0,,1.4283
2016-11-22,6661.246,9217780900.0,101984600200.0,,1.6718
2016-11-23,6631.173,9396324000.0,103904384900.0,,1.7042
2016-11-24,6623.049,9358629900.0,104720238900.0,,1.6973
2016-11-25,6652.818,8893463600.0,100029174500.0,,1.6071
2016-11-28,6670.804,9574136600.0,106722283900.0,,1.7285
2016-11-29,6620.795,10144690600.0,112700270200.0,,1.8315
2016-11-30,6585.578,8152681300.0,91354956700.0,,1.4718
2016-12-01,6624.466,7781850900.0,87662536400.0,,1.4048
2016-12-02,6520.975,8109752500.0,91203225900.0,,1.4638
2016-12-05,6486.017,6682182100.0,75623703900.0,,1.2055
2016-12-06,6490.89,5200919800.0,61621652300.0,,0.9382
2016-12-07,6558.025,5940641400.0,67819689300.0,,1.0714
2016-12-08,6527.434,5698976300.0,67589603400.00001,,1.0276
2016-12-09,6513.916,5921829100.0,71500666200.0,,1.0677
2016-12-12,6249.078,9473677800.0,107463242900.0,,1.6851
2016-12-13,6278.179,6520672800.0,75946019100.0,,1.1597
2016-12-14,6239.499,6897758400.0,81065251100.0,,1.2265
2016-12-15,6280.398,6473297300.0,75209830300.0,,1.151
2016-12-16,6318.524,6220417600.0,71330845100.0,,1.106
2016-12-19,6320.7324,6257915800.0,70180562700.0,,1.1125
2016-12-20,6300.6383,6092065700.0,65544588600.0,,1.083
2016-12-21,6347.6058,6363287000.0,70594550200.0,,1.1311
2016-12-22,6341.7879,5961720700.0,64478216400.0,,1.0593
2016-12-23,6281.9966,5718248200.0,64218562400.0,,1.0156
2016-12-26,6294.7546,5444435800.0,60864353700.0,,0.9661
2016-12-27,6288.8594,4927552400.0,56430287000.0,,0.874
2016-12-28,6270.2395,4857416500.0,54961473600.0,,0.8613
2016-12-29,6252.6076,4502814200.0,51113318000.0,,0.7983
2016-12-30,6263.6256,4692493700.0,54554271000.0,,0.8308
2017-01-03,6320.7626,4857779100.0,57302999200.0,,0.8598
2017-01-04,6394.6694,6673942300.0,78531887300.0,,1.1809
2017-01-05,6399.2841,6144520300.0,72267790900.0,,1.0875
2017-01-06,6371.6168,6490247300.0,73723002400.0,,1.1485
2017-01-09,6415.4176,6397903100.0,74310358100.0,,1.1312
2017-01-10,6393.9283,6821068400.0,76722142900.0,,1.206
2017-01-11,6331.9638,6284335900.0,68331890900.00001,,1.1107
2017-01-12,6272.851,5343363400.0,57259476300.0,,0.9443
2017-01-13,6194.6575,5361148400.0,58444907200.0,,0.9474
2017-01-16,6031.2414,7895834800.0,82148409400.0,,1.3952
2017-01-17,6082.0657,5054089800.0,54018905700.0,,0.8926
2017-01-18,6068.593,4614218000.0,48404585900.0,,0.814
2017-01-19,6043.675,4441961600.0,45854100300.0,,0.7836
2017-01-20,6121.9983,4571735400.0,49013086100.0,,0.8065
2017-01-23,6172.1671,5038973600.0,52727412700.0,,0.8886
2017-01-24,6165.2642,5012780300.0,49571128600.0,,0.8832
2017-01-25,6179.5681,4297428800.0,43740185000.0,,0.757
2017-01-26,6223.7061,4054247700.0,41944886900.0,,0.7142
2017-02-03,6207.0921,3554149100.0,37929189800.0,,0.6258
2017-02-06,6259.2471,4575565600.0,50034776900.0,,0.804
2017-02-07,6255.927,5092823200.0,53950802800.0,,0.8948
2017-02-08,6291.5977,5388511900.0,57742142000.0,,0.9467
2017-02-09,6331.1771,7272232900.0,74903715800.0,,1.2777
2017-02-10,6337.1081,8937713900.0,87202785300.0,,1.5708
2017-02-13,6369.6526,8376505400.0,84625077100.0,,1.4722
2017-02-14,6374.8852,7606862900.0,75879186200.0,,1.3376
2017-02-15,6311.6959,8407660700.0,84745249600.0,,1.4784
2017-02-16,6359.3361,7507458100.0,75785517200.0,,1.3201
2017-02-17,6307.1627,7907995200.0,80705736000.0,,1.3895
2017-02-20,6385.0625,7412663600.0,80325702700.0,,1.3025
2017-02-21,6434.4383,7889690100.0,86222033400.0,,1.3864
2017-02-22,6474.225,8752564100.0,95597767100.0,,1.538
2017-02-23,6473.993,8936667800.0,99277240100.0,,1.5703
2017-02-24,6476.1655,7625812700.0,85426215400.0,,1.3399
2017-02-27,6424.2549,7224501000.0,81011815100.0,,1.2694
2017-02-28,6450.9701,6303112600.0,71170206500.0,,1.1073
2017-03-01,6467.6385,7247967100.0,83177653100.0,,1.2733
2017-03-02,6434.6262,7206417200.0,84092921400.0,,1.266
2017-03-03,6452.839,6525325300.0,78891589100.0,,1.1464
2017-03-06,6517.3235,6727767200.0,83853156100.0,,1.1817
2017-03-07,6523.1868,6853491500.0,82330583700.0,,1.2038
2017-03-08,6497.0878,6306736900.0,75049470100.0,,1.1078
2017-03-09,6439.3822,6423898200.0,73949329000.0,,1.1283
2017-03-10,6447.9165,5635992900.0,69999414800.0,,0.9898
2017-03-13,6507.8964,6491243000.0,81201111000.0,,1.1401
2017-03-14,6493.4846,6027199500.0,74548113200.0,,1.0585
2017-03-15,6486.0616,5575008500.0,69104007200.0,,0.9791
2017-03-16,6543.3407,6865461900.0,84809251000.0,,1.2057
2017-03-17,6483.2463,7306370600.0,89911150400.0,,1.2831
2017-03-20,6498.3416,6164478300.0,76363964900.0,,1.0825
2017-03-21,6515.9458,5899504200.0,75784024700.0,,1.0358
2017-03-22,6499.7928,7227336600.0,88332148300.0,,1.2689
2017-03-23,6512.1874,7691114700.0,95665083600.0,,1.3503
2017-03-24,6546.615,8354782200.0,99764242400.0,,1.4668
2017-03-27,6516.0326,7748273700.0,91609824400.0,,1.3576
2017-03-28,6498.6902,6126211400.0,74546542300.0,,1.0733
2017-03-29,6480.543,8561404800.0,94145712400.0,,1.5
2017-03-30,6375.7437,9651272400.0,102559153000.0,,1.6909
2017-03-31,6401.6479,7208277200.0,81869918400.0,,1.2603
2017-04-05,6539.9665,9701497800.0,110261623500.0,,1.6957
2017-04-06,6559.6526,9747113500.0,106538080000.0,,1.7037
2017-04-07,6578.726,10059667100.0,115145780000.0,,1.7581
2017-04-10,6566.5441,10252932300.0,117949775700.0,,1.7909
2017-04-11,6629.1661,12773804800.0,148200620500.0,,2.2313
2017-04-12,6576.4761,11417302700.0,125634063300.0,,1.9947
2017-04-13,6615.7042,8771144000.0,95722060500.0,,1.5324
2017-04-14,6528.1624,9751115100.0,107518934100.0,,1.7018
2017-04-17,6456.598,8753220700.0,99323748100.0,,1.5276
2017-04-18,6418.2114,8018564100.0,91417770800.0,,1.3994
2017-04-19,6350.6465,8700044700.0,95577254200.0,,1.5177
2017-04-20,6347.7732,7917415700.0,92055492600.0,,1.371
2017-04-21,6300.7128,6087110100.0,72187532600.0,,1.054
2017-04-24,6138.5049,7077136800.0,78586553200.0,,1.2249
2017-04-25,6160.4612,6465772900.0,73714024600.0,,1.1192
2017-04-26,6176.3981,6974602900.0,81432873500.0,,1.2028
2017-04-27,6192.3044,8935778900.0,101691925100.0,,1.5414
2017-04-28,6211.8624,6676916700.0,76705995600.0,,1.1513
2017-05-02,6216.115,7028900300.0,83553106400.0,,1.212
2017-05-03,6197.4779,7247544700.0,85574278100.0,,1.2497
2017-05-04,6176.3053,7741351300.0,89915586300.0,,1.3335
2017-05-05,6089.6828,7155199600.0,81292488300.0,,1.2318
2017-05-08,5975.5395,6718255500.0,76311198200.0,,1.1567
2017-05-09,6012.0016,5472699300.0,62722952700.0,,0.9408
2017-05-10,5885.841,6264566000.0,71467192500.0,,1.0745
2017-05-11,5872.6391,7305431400.0,77588395700.0,,1.2522
2017-05-12,5863.7832,5668562800.0,62606811800.0,,0.9708
2017-05-15,5893.5075,4972593300.0,58911836300.0,,0.8499
2017-05-16,6014.7344,7342661600.0,84036099300.0,,1.2541
2017-05-17,6027.6504,7314690900.0,84588690900.0,,1.2481
2017-05-18,5976.2998,6006212500.0,70971740700.0,,1.0244
2017-05-19,5974.9772,5506815200.0,64668962900.0,,0.9352
2017-05-22,5888.8127,6089413900.0,66101127900.0,,1.0341
2017-05-23,5764.8759,6491864700.0,70779450100.0,,1.1025
2017-05-24,5799.2499,5813084700.0,62845340500.0,,0.9872
2017-05-25,5850.8006,7068395700.0,75351887900.0,,1.197
2017-05-26,5836.9338,5925619900.0,65692499000.0,,0.9997
2017-05-31,5824.1042,5847776900.0,66221305600.0,,0.9859
2017-06-01,5709.9994,6027890500.0,65490263800.0,,1.0163
2017-06-02,5772.5174,5886884700.0,61562500600.0,,0.9925
2017-06-05,5815.8022,5433329200.0,59775835900.0,,0.916
2017-06-06,5841.5232,4878150000.0,53237820700.0,,0.8224
2017-06-07,5955.0153,7466605900.0,81742004600.0,,1.2568
2017-06-08,5958.977,6650654700.0,74753009500.0,,1.1172
2017-06-09,5969.2741,6210987400.0,69574732800.0,,1.0369
2017-06-12,5902.8551,6035967500.0,70214585100.0,,1.0294
2017-06-13,5980.0566,6042416900.0,70753185200.0,,1.0299
2017-06-14,5966.4314,6092696300.0,71476434100.0,,1.0385
2017-06-15,6021.1651,6499111000.0,73277153500.0,,1.1078
2017-06-16,6012.9996,5691259600.0,66287703800.0,,0.97
2017-06-19,6057.4115,5923158500.0,67315215200.0,,1.0095
2017-06-20,6066.9046,6612240800.0,77790508800.0,,1.1235
2017-06-21,6078.1925,5673042900.0,66856678600.0,,0.9635
2017-06-22,5992.3352,6922564100.0,82350322600.0,,1.1754
2017-06-23,6010.3137,6350512400.0,73951244900.0,,1.0781
2017-06-26,6111.6406,6984617800.0,86328092200.0,,1.1838
2017-06-27,6113.1658,6231684900.0,75563273700.0,,1.0562
2017-06-28,6086.2112,6047948200.0,71450336200.0,,1.0249
2017-06-29,6116.9932,5803528900.0,70846315000.0,,0.9834
2017-06-30,6138.1556,5352122300.0,66361720100.0,,0.9069
2017-07-03,6177.3953,6382532200.0,74248241200.0,,1.0791
2017-07-04,6146.8527,6311419600.0,76708822600.0,,1.067
2017-07-05,6193.9641,6862163800.0,83041215500.0,,1.1596
2017-07-06,6201.6535,8287181400.0,97626267700.0,,1.3911
2017-07-07,6226.0108,7932830700.0,93885482300.0,,1.3276
2017-07-10,6206.5568,9037099900.0,104581745900.0,,1.5122
2017-07-11,6128.9942,7698233000.0,90795353500.0,,1.2876
2017-07-12,6132.9922,7557950100.0,89554635900.0,,1.2639
2017-07-13,6149.9337,7913600900.0,96251741900.0,,1.3221
2017-07-14,6128.7397,6638636000.0,80743682300.0,,1.1091
2017-07-17,5876.4592,10153616900.0,113040983100.0,,1.689
2017-07-18,5938.4342,7656432300.0,83831518500.0,,1.2728
2017-07-19,6059.3582,10290191400.0,108845290700.0,,1.7099
2017-07-20,6099.2835,9382877000.0,105755231400.0,,1.5588
2017-07-21,6126.1083,8313265400.0,97182317700.0,,1.3811
2017-07-24,6167.1282,9729992400.0,114327774200.0,,1.616
2017-07-25,6153.5984,8922430400.0,102685759900.0,,1.4799
2017-07-26,6146.7028,8875349500.0,105711416100.0,,1.4721
2017-07-27,6184.0207,10400553800.0,121283201400.0,,1.7247
2017-07-28,6215.4633,8646787900.0,104848546500.0,,1.4339
2017-07-31,6298.0004,11333106600.0,129773218200.0,,1.8788
2017-08-01,6286.5362,10108155700.0,116917914700.0,,1.6756
2017-08-02,6251.8627,11401201100.0,132732752800.0,,1.89
2017-08-03,6261.9676,10015993900.0,113164040200.0,,1.6603
2017-08-04,6225.1151,12588838600.0,140098302300.0,,2.0868
2017-08-07,6303.4209,10857231600.0,114075085900.0,,1.7997
2017-08-08,6303.716,12038043700.0,131243284600.0,,1.995
2017-08-09,6340.022,11534764800.0,123988807100.0,,1.9116
2017-08-10,6289.2174,11269947000.0,127938266100.0,,1.8673
2017-08-11,6161.1903,11786061600.0,131559160700.0,,1.9527
2017-08-14,6292.6418,8984502300.0,113335483000.0,,1.4893
2017-08-15,6314.7608,8260366300.0,107585954400.0,,1.3654
2017-08-16,6318.7986,8961769800.0,113207847000.0,,1.4814
2017-08-17,6366.034,9872488600.0,119456888900.0,,1.6313
2017-08-18,6347.7557,9117455400.0,111490643500.0,,1.5064
2017-08-21,6403.7803,8652179500.0,105733629800.0,,1.429
2017-08-22,6375.9814,8910016600.0,116758431300.0,,1.4701
2017-08-23,6322.7819,7560985100.0,94213289800.0,,1.2464
2017-08-24,6278.59,6756758600.0,86463516800.0,,1.1139
2017-08-25,6346.5305,7554972700.0,94698935400.0,,1.2454
2017-08-28,6424.5841,9489340100.0,123347859400.0,,1.5641
2017-08-29,6408.1567,8770409700.0,111434485500.0,,1.4454
2017-08-30,6453.4636,9555966100.0,115513787200.0,,1.5747
2017-08-31,6470.4259,9102916900.0,110910641300.0,,1.4995
2017-09-01,6526.5046,12111719200.0,140862432100.0,,1.9938
2017-09-04,6564.6804,11998402500.0,143876861300.0,,1.9735
2017-09-05,6571.8591,9523207700.0,120125205000.0,,1.5656
2017-09-06,6607.1176,10547823300.0,136238488000.0,,1.7228
2017-09-07,6558.5963,10706180700.0,133940730800.0,,1.7487
2017-09-08,6574.1826,9385159300.0,120912386800.0,,1.5302
2017-09-11,6649.6276,10254740000.0,134674487500.0,,1.672
2017-09-12,6644.0118,14188027500.0,190294359500.0,,2.3111
2017-09-13,6684.3798,10472243700.0,136521604400.0,,1.7055
2017-09-14,6672.1849,11396678200.0,145426308300.0,,1.856
2017-09-15,6622.0438,10938423400.0,134077144200.0,,1.7809
2017-09-18,6669.4548,8885059700.0,110670656800.0,,1.4461
2017-09-19,6636.0201,9351872100.0,117508671700.0,,1.522
2017-09-20,6692.4724,10197248600.0,126534090000.0,,1.6583
2017-09-21,6612.0456,9893749300.0,121143624300.0,,1.6084
2017-09-22,6572.0096,8523646900.0,103274189300.0,,1.3842
2017-09-25,6489.8441,7782925000.0,97438346100.0,,1.2639
2017-09-26,6520.7175,6776594500.0,82514551800.0,,1.1004
2017-09-27,6583.1401,7517127200.0,94752430700.0,,1.2201
2017-09-28,6567.7915,7462589200.0,94419077200.0,,1.2091
2017-09-29,6603.2587,7093629400.0,91769780400.0,,1.1458
2017-10-09,6678.371,8641966900.0,110668639500.0,,1.3908
2017-10-10,6705.4812,8700518600.0,111479285700.0,,1.3994
2017-10-11,6666.4696,9074605300.0,120911021200.0,,1.4578
2017-10-12,6659.0957,7796096200.0,99226610300.0,,1.2488
2017-10-13,6709.8164,7292562100.0,94892307500.0,,1.1681
2017-10-16,6619.2056,8587104800.0,109216606900.0,,1.3754
2017-10-17,6612.9428,5941924700.0,78773100800.0,,0.9516
2017-10-18,6563.4369,7337096600.0,88963265900.0,,1.1749
2017-10-19,6501.3999,7261579000.0,85253455800.0,,1.1628
2017-10-20,6571.424,6047931600.0,77533389300.0,,0.9676
2017-10-23,6612.7637,6048195300.0,79350010200.0,,0.9672
2017-10-24,6603.0042,5917131400.0,78606997100.0,,0.9462
2017-10-25,6647.892,5864690200.0,80183428200.0,,0.9377
2017-10-26,6671.9288,7490589400.0,104752208900.0,,1.1971
2017-10-27,6630.8067,6792114100.0,90443686900.0,,1.0855
2017-10-30,6511.7616,8376417500.0,109249594100.0,,1.3385
2017-10-31,6560.2054,6226143600.0,88141843000.0,,0.9949
2017-11-01,6552.9545,6463277600.0,92988635100.0,,1.0328
2017-11-02,6484.9258,6755234700.0,90871972500.0,,1.0795
2017-11-03,6426.9799,6825710200.0,89315916500.0,,1.0889
2017-11-06,6511.0958,6671760000.0,93924410600.0,,1.0632
2017-11-07,6551.9363,7237767400.0,97329814700.0,,1.1535
2017-11-08,6561.6897,7380679800.0,101625899400.0,,1.1763
2017-11-09,6611.3517,6881846600.0,93514199700.0,,1.0958
2017-11-10,6641.2164,8001249700.0,112205348000.0,,1.274
2017-11-13,6671.2054,8459671200.0,122270419600.0,,1.3467
2017-11-14,6614.5136,8474906100.0,120407808300.0,,1.3482
2017-11-15,6537.6563,7394918100.0,107724900800.0,,1.1763
2017-11-16,6558.3085,6794015900.0,97928408000.0,,1.0807
2017-11-17,6361.9415,8901897200.0,115827869400.0,,1.416
2017-11-20,6433.1702,7006670500.0,95164685500.0,,1.1145
2017-11-21,6456.352,6775458000.0,97778880400.0,,1.0777
2017-11-22,6439.4419,7089592400.0,99818243000.0,,1.1277
2017-11-23,6274.5116,7500973200.0,104105221500.0,,1.1931
2017-11-24,6278.0287,5904905600.0,82258346100.0,,0.9392
2017-11-27,6194.5522,5940749100.0,78092823000.0,,0.9447
2017-11-28,6299.3122,5647823400.0,71418772700.0,,0.8981
2017-11-29,6318.3684,7656391500.0,94409003300.0,,1.2174
2017-11-30,6263.421,6088335500.0,77704182800.0,,0.968
2017-12-01,6316.4072,5474628200.0,72064723300.0,,0.8704
2017-12-04,6279.6206,6018816900.0,79301552900.0,,0.9568
2017-12-05,6132.912,6969023200.0,87408924500.0,,1.1078
2017-12-06,6172.8031,6026721300.0,74993647600.0,,0.9577
2017-12-07,6135.4702,5309797200.0,69245091400.0,,0.8437
2017-12-08,6203.1433,5557924400.0,72390389000.0,,0.8832
2017-12-11,6286.1656,6111290600.0,77392024800.0,,0.9258
2017-12-12,6233.2115,5661439700.0,73964805500.0,,0.8576
2017-12-13,6277.441,5035200100.0,64676017700.0,,0.7628
2017-12-14,6284.0807,5575924000.0,72497810100.0,,0.8444
2017-12-15,6235.7608,6193811200.0,77690464800.0,,0.938
2017-12-18,6199.9889,5377219000.0,67137249099.99999,,0.8138
2017-12-19,6251.2416,5263930800.0,65186684800.0,,0.7947
2017-12-20,6199.3628,5781453200.0,69446005800.0,,0.8729
2017-12-21,6238.4987,5924585900.0,73900048500.0,,0.8936
2017-12-22,6242.8847,5501064400.0,70736577900.0,,0.8295
2017-12-25,6185.5907,6126471200.0,75604344500.0,,0.9238
2017-12-26,6220.1473,5767165600.0,69117514400.0,,0.8696
2017-12-27,6173.1528,6419752900.0,78009656600.0,,0.968
2017-12-28,6204.2702,6587754200.0,78010228400.0,,0.9933
2017-12-29,6250.8207,5716563100.0,71841804400.0,,0.8612
2018-01-02,6332.2269,7303223500.0,88153985300.0,,1.0984
2018-01-03,6388.2533,8393674500.0,103454686300.0,,1.2622
2018-01-04,6417.535,8054369000.0,102929659300.0,,1.2109
2018-01-05,6417.2537,8158101800.0,97642297400.0,,1.2265
2018-01-08,6446.1818,8947692900.0,106389590300.0,,1.3418
2018-01-09,6445.7462,7557321700.0,92837783200.0,,1.1331
