,CLOSE,VOLUME,AMT,DEALNUM,TURN
2017-05-22,3411.2387,9253955900.0,99021121500.0,,0.3724
2017-05-23,3424.194,11691103300.0,126767856000.0,,0.4702
2017-05-24,3424.1669,8355316100.0,92620045500.0,,0.336
2017-05-25,3485.6581,13072163100.0,136634020800.00002,,0.5257
2017-05-26,3480.4345,10324115300.0,112585907300.0,,0.414
2017-05-31,3492.8845,10482974400.0,115968725300.0,,0.4201
2017-06-01,3497.7382,10312772400.0,116088766200.0,,0.4121
2017-06-02,3486.5074,8266801000.0,92850747100.0,,0.3304
2017-06-05,3468.7538,7973815200.0,85609467400.0,,0.3187
2017-06-06,3492.8816,6408938800.0,77868793700.0,,0.256
2017-06-07,3533.8718,10441996800.0,124189288400.0,,0.4168
2017-06-08,3560.9786,9022490500.0,112035619600.0,,0.3602
2017-06-09,3576.1703,10118826500.0,121700586700.0,,0.4037
2017-06-12,3574.3894,9038116700.0,117690802200.0,,0.3636
2017-06-13,3582.2674,7517713800.0,94223084800.0,,0.3022
2017-06-14,3535.2987,8381078300.0,106105319800.0,,0.3369
2017-06-15,3528.7926,8263253500.0,106053901100.0,,0.3321
2017-06-16,3518.7611,7645270700.0,91462286300.0,,0.3073
2017-06-19,3553.6653,7979714100.0,98572358200.0,,0.3205
2017-06-20,3546.494,8050955900.0,98187595400.0,,0.3232
2017-06-21,3587.955,8785982400.0,117147797100.0,,0.3527
2017-06-22,3590.3425,13552698700.0,169418803300.0,,0.544
2017-06-23,3622.8831,10512913400.0,133975111700.0,,0.422
2017-06-26,3668.0919,13463799500.0,170736841900.0,,0.5404
2017-06-27,3674.7152,9755870200.0,123057231600.0,,0.3916
2017-06-28,3646.1666,9792085800.0,124465947100.0,,0.393
2017-06-29,3668.8279,8558949800.0,111847266800.0,,0.3435
2017-06-30,3666.7977,8151002800.0,102459981900.0,,0.3267
2017-07-03,3650.8463,8882086000.0,115214687800.0,,0.3557
2017-07-04,3619.9841,9507141300.0,125350417500.0,,0.3807
2017-07-05,3659.6795,8823242500.0,120351565300.0,,0.3533
2017-07-06,3660.0967,10237924500.0,132837126700.0,,0.4095
2017-07-07,3655.9293,10373549700.0,123465392600.0,,0.4149
2017-07-10,3653.6868,12059191000.0,141034626500.0,,0.4823
2017-07-11,3670.8086,11876082600.0,145084363200.0,,0.4747
2017-07-12,3658.8236,12228779200.0,143494599000.0,,0.4888
2017-07-13,3686.9205,12566954900.0,146388679500.0,,0.5017
2017-07-14,3703.094,10551400500.0,121021448800.0,,0.4213
2017-07-17,3663.5575,17882160000.0,196217253700.0,,0.7138
2017-07-18,3667.1807,12462205600.0,141472283900.0,,0.4972
2017-07-19,3729.7466,18247778700.0,198392451700.0,,0.7273
2017-07-20,3747.8843,14241003900.0,169267149900.0,,0.5676
2017-07-21,3728.5976,11794122600.0,141432632900.0,,0.4697
2017-07-24,3743.4686,13486872200.0,154701874600.0,,0.5371
2017-07-25,3719.559,12167205900.0,133531656100.0,,0.4845
2017-07-26,3705.3884,13632521000.0,146518004900.0,,0.5428
2017-07-27,3712.1947,14500290400.0,161631225300.0,,0.5772
2017-07-28,3721.8914,11141139200.0,125817861900.0,,0.4435
2017-07-31,3737.8732,14842903900.0,160890133100.0,,0.5909
2017-08-01,3770.3828,15254653900.0,173127578900.0,,0.6071
2017-08-02,3760.8525,17229338300.0,189336782800.0,,0.6845
2017-08-03,3727.8264,14615394400.0,164710461500.0,,0.5806
2017-08-04,3707.5796,15747006000.0,168292664500.0,,0.6255
2017-08-07,3726.7948,12423153000.0,134348537400.0,,0.4935
2017-08-08,3732.2129,13724192800.0,146481868900.0,,0.5447
2017-08-09,3731.044,12467998900.0,137223598199.99998,,0.4949
2017-08-10,3715.9208,13008512800.0,148005169400.0,,0.5163
2017-08-11,3647.3503,15038742100.0,161083470400.0,,0.5969
2017-08-14,3694.6831,11530845100.0,140233894100.0,,0.4577
2017-08-15,3706.0566,10644485700.0,124790630900.0,,0.4224
2017-08-16,3701.4207,10413414100.0,127282165800.0,,0.4131
2017-08-17,3721.277,10865625100.0,137020002900.0,,0.431
2017-08-18,3724.6748,9656170500.0,123078163900.0,,0.383
2017-08-21,3740.9941,10031307300.0,123911716200.0,,0.3979
2017-08-22,3752.298,10029285600.0,131131078300.0,,0.3979
2017-08-23,3756.0884,10496157300.0,124081155700.0,,0.4164
2017-08-24,3734.6458,8994737200.0,107736019000.0,,0.3567
2017-08-25,3795.7544,12994090000.0,150697083000.0,,0.5151
2017-08-28,3842.7119,18557632500.0,236446280800.0,,0.7353
2017-08-29,3834.5376,12822707000.0,158978683600.0,,0.5081
2017-08-30,3834.3005,14135285700.0,166235122000.0,,0.5602
2017-08-31,3822.0928,13294493500.0,157079216000.0,,0.5269
2017-09-01,3830.5383,15864551100.0,182770431900.0,,0.6288
2017-09-04,3845.6163,14956632000.0,175551068200.0,,0.5927
2017-09-05,3857.0464,12496415500.0,145779755300.0,,0.4952
2017-09-06,3849.4499,13139872300.0,155883314700.0,,0.5197
2017-09-07,3829.8713,12388418100.0,156113397100.0,,0.49
2017-09-08,3825.9895,10603650400.0,134958583900.0,,0.4194
2017-09-11,3825.6453,12388399700.0,154793900700.0,,0.4899
2017-09-12,3837.9341,14419024200.0,187605312000.0,,0.5702
2017-09-13,3842.6061,9541078500.0,126254360900.0,,0.3773
2017-09-14,3829.9554,11535858300.0,143111639100.0,,0.4562
2017-09-15,3831.2965,12242700600.0,153477215100.0,,0.4841
2017-09-18,3843.1428,11793440500.0,152841028400.0,,0.4663
2017-09-19,3832.1161,11243298700.0,145528457500.0,,0.4446
2017-09-20,3842.4353,10112954200.0,135041882300.00002,,0.3999
2017-09-21,3837.8176,11109819200.0,144132893200.0,,0.4393
2017-09-22,3837.7304,10061980200.0,128360894800.0,,0.3978
2017-09-25,3817.7915,10394897600.0,135980239100.0,,0.4109
2017-09-26,3820.7816,8186940700.0,101036334800.0,,0.3236
2017-09-27,3821.2,8565581100.0,109299492200.0,,0.3385
2017-09-28,3822.5386,9354406900.0,115646338500.0,,0.3697
2017-09-29,3836.5013,9330602800.0,116056776500.0,,0.3688
2017-10-09,3882.2076,13553585100.0,171941460800.0,,0.5354
2017-10-10,3889.8637,11253258600.0,157979737600.0,,0.4445
2017-10-11,3902.6868,10441815100.0,144152740000.0,,0.4125
2017-10-12,3912.9536,9434092100.0,123147248600.0,,0.3727
2017-10-13,3921.0017,9014206800.0,114314854700.0,,0.3561
2017-10-16,3913.4462,12135503300.0,150823756500.0,,0.4794
2017-10-17,3913.0688,8224122700.0,106708451600.0,,0.3248
2017-10-18,3944.1626,10096984100.0,126420379600.0,,0.3988
2017-10-19,3931.2495,10652725200.0,133189855100.0,,0.4207
2017-10-20,3926.852,7298018000.0,94529636600.0,,0.2882
2017-10-23,3930.7981,8148498000.0,100280911300.0,,0.3218
2017-10-24,3959.3953,9305815400.0,120192150500.0,,0.3675
2017-10-25,3976.949,8820545800.0,106820309500.0,,0.3483
2017-10-26,3993.5752,12989546500.0,170488618500.0,,0.513
2017-10-27,4021.9676,12667284600.0,152974831000.0,,0.5
2017-10-30,4009.7218,15738760300.0,193489838400.0,,0.6213
2017-10-31,4006.7179,10917877900.0,142897206900.0,,0.431
2017-11-01,3996.6221,13041738000.0,166477138500.0,,0.5148
2017-11-02,3997.1343,12610057900.0,151981363600.0,,0.4978
2017-11-03,3992.6979,12940443900.0,158142056500.0,,0.5108
2017-11-06,4020.8896,12208115900.0,158911861100.0,,0.482
2017-11-07,4054.2465,15211666300.0,193990974000.0,,0.6005
2017-11-08,4048.0057,15082771900.0,200949740600.0,,0.5954
2017-11-09,4075.8998,12105633500.0,159247198100.0,,0.4779
2017-11-10,4111.9112,14181716500.0,198869833800.0,,0.5598
2017-11-13,4128.0733,15144630900.0,205930794500.0,,0.5978
2017-11-14,4099.351,14323693600.0,199605009000.0,,0.5654
2017-11-15,4073.6696,12063569600.0,177753075400.0,,0.4762
2017-11-16,4105.0122,12138441400.0,172903880500.0,,0.4786
2017-11-17,4120.8508,19178411900.0,253079314000.0,,0.7562
2017-11-20,4143.8334,13744725800.0,191589637400.0,,0.5419
2017-11-21,4217.7015,18035082100.0,253302199600.0,,0.711
2017-11-22,4227.5666,18647700300.0,254298361600.0,,0.7352
2017-11-23,4102.3966,17814722800.0,237536704700.0,,0.7023
2017-11-24,4104.2034,13085804000.0,182912191300.0,,0.5159
2017-11-27,4049.9475,14345526800.0,183004551200.0,,0.5655
2017-11-28,4055.8235,10205809500.0,135539647199.99998,,0.4023
2017-11-29,4053.7529,12455364200.0,165743341200.0,,0.491
2017-11-30,4006.0993,10798334500.0,145829948300.0,,0.4257
2017-12-01,3998.1365,9738691300.0,136010927500.0,,0.3839
2017-12-04,4018.8571,10264721900.0,138223055500.0,,0.4046
2017-12-05,4040.1704,15408707600.0,196337660200.0,,0.6074
2017-12-06,4015.8211,10928620500.0,144114954100.0,,0.4305
2017-12-07,3971.0569,9025404500.0,119651201500.0,,0.3555
2017-12-08,4003.3792,8928286100.0,124371230300.0,,0.3517
2017-12-11,4069.4997,9714894600.0,148476588400.0,,0.3802
2017-12-12,4016.0163,8433871800.0,123515183100.0,,0.33
2017-12-13,4050.0927,7754613100.0,115006383300.0,,0.3034
2017-12-14,4026.1516,8076886200.0,115086944900.0,,0.316
2017-12-15,3980.8558,8904438900.0,118474144200.0,,0.3484
2017-12-18,3985.2914,7785337500.0,111724349800.0,,0.3046
2017-12-19,4035.3294,7752898500.0,115998204300.0,,0.3033
2017-12-20,4030.4898,9060450300.0,126812878100.0,,0.3545
2017-12-21,4067.8485,9683608900.0,137819520800.0,,0.3788
2017-12-22,4054.5984,7347368400.0,104426496000.0,,0.2874
2017-12-25,4041.5401,9192696200.0,129938839100.0,,0.3596
2017-12-26,4053.6224,9111879000.0,119725100600.0,,0.3563
2017-12-27,3991.2075,10515357700.0,140516907100.0,,0.4112
2017-12-28,4018.8974,11854288600.0,153636695700.0,,0.4635
2017-12-29,4030.8549,9048668300.0,121257038500.0,,0.3529
2018-01-02,4087.4012,14693543500.0,178402032800.0,,0.571
2018-01-03,4111.3925,15185221800.0,205726889500.0,,0.5898
2018-01-04,4128.8119,13454379400.0,174523556100.0,,0.5226
2018-01-05,4138.7505,14900987200.0,185206293200.0,,0.5788
2018-01-08,4160.1595,17387766600.0,226403872900.0,,0.6749
2018-01-09,4189.2977,13903429400.0,181975079700.0,,0.5397
2018-01-10,4207.8132,15112166600.0,194850253800.0,,0.5866
2018-01-11,4205.5863,12157853900.0,170407305900.0,,0.4719
2018-01-12,4225.001,11135479400.0,157606210600.0,,0.4322
2018-01-15,4225.2393,17090789700.0,234986586000.0,,0.6634
2018-01-16,4258.473,16149496300.0,228271224700.0,,0.6268
2018-01-17,4248.1164,21431103200.0,284554359800.0,,0.8318
2018-01-18,4271.4168,17203284600.0,225289688900.0,,0.6677
2018-01-19,4285.395,20949057000.0,258554725300.0,,0.813
2018-01-22,4336.5974,17464319500.0,233960223300.0,,0.6773
2018-01-23,4382.6129,20186758500.0,257113359800.0,,0.7826
2018-01-24,4389.8853,21981888900.0,284470809500.0,,0.852
2018-01-25,4365.0794,19537495000.0,250308091800.0,,0.7573
2018-01-26,4381.2996,17722723700.0,223331309100.0,,0.6869
2018-01-29,4302.0181,19110035400.0,256176323700.0,,0.7406
2018-01-30,4256.1021,13903473000.0,186650566100.0,,0.5388
2018-01-31,4275.8986,14521016400.0,194401798000.0,,0.5628
2018-02-01,4245.8978,19000293400.0,239230298900.0,,0.7364
2018-02-02,4271.2326,14606682700.0,191169867200.0,,0.5661
2018-02-05,4274.1464,16134779900.0,217360144500.0,,0.6253
2018-02-06,4148.8856,21491045000.0,279415083100.0,,0.8329
2018-02-07,4050.4972,20312749300.0,261507027300.0,,0.7872
2018-02-08,4012.0472,15926998500.0,199061771900.0,,0.6171
2018-02-09,3840.6527,20634982800.0,246774828400.0,,0.7995
2018-02-12,3890.1046,11618263700.0,149858043500.0,,0.4502
2018-02-13,3935.6324,11256588500.0,144479354300.0,,0.4362
2018-02-14,3966.9614,7108133800.0,93110201300.0,,0.2734
2018-02-22,4052.7332,10581157100.0,138334361700.0,,0.4064
2018-02-23,4071.0889,9945874600.0,128195835100.0,,0.382
2018-02-26,4118.4186,13788100100.0,179013093600.0,,0.5286
2018-02-27,4058.9806,12593447000.0,169684900900.0,,0.4828
2018-02-28,4023.6415,10934359300.0,152493909200.0,,0.4191
2018-03-01,4049.0863,11019985200.0,146003456600.0,,0.4224
2018-03-02,4016.461,9616500000.0,130931181200.0,,0.3686
2018-03-05,4018.097,8795254800.0,118197859400.0,,0.3371
2018-03-06,4066.5647,13876244400.0,171370654100.0,,0.5319
2018-03-07,4036.6536,10695242600.0,136572305500.0,,0.4099
2018-03-08,4077.6001,9115581000.0,123634637100.0,,0.3494
2018-03-09,4108.8652,11370180800.0,150024119600.0,,0.4358
2018-03-12,4127.6662,14090673900.0,190367593700.0,,0.5399
2018-03-13,4091.2533,11176643000.0,141174160600.0,,0.4282
2018-03-14,4073.3447,9901340900.0,131537959300.0,,0.3794
2018-03-15,4096.1627,8816115600.0,126882452700.0,,0.3378
2018-03-16,4056.4226,8489618800.0,122125342000.0,,0.3255
2018-03-19,4074.2479,8150288200.0,118183815100.0,,0.3124
2018-03-20,4077.7041,8060528000.0,111980234000.0,,0.309
2018-03-21,4061.0502,9760948800.0,139330411800.0,,0.3741
2018-03-22,4020.349,8909525900.0,127664337900.0,,0.3415
2018-03-23,3904.9355,18008044900.0,218905031300.0,,0.6897
2018-03-26,3879.893,11513912800.0,156604527200.0,,0.4409
2018-03-27,3913.2689,11370071100.0,162291546500.0,,0.4354
2018-03-28,3842.7155,10149490800.0,155848951000.0,,0.3886
2018-03-29,3894.0498,11662906600.0,164996782900.0,,0.4465
2018-03-30,3898.4977,9751227000.0,137959280400.0,,0.3733
2018-04-02,3886.9189,11124266600.0,159356080000.0,,0.4256
2018-04-03,3862.4796,9513736900.0,132049936100.0,,0.3641
2018-04-04,3854.8625,8873060900.0,131593067900.0,,0.3396
2018-04-09,3852.9292,8410546200.0,118167273500.0,,0.3219
2018-04-10,3927.1729,10617372200.0,137941300200.0,,0.4063
2018-04-11,3938.3434,11193302100.0,139989290600.0,,0.4281
2018-04-12,3898.6354,8269949000.0,108075565400.0,,0.3163
2018-04-13,3871.1443,7154420300.0,98921826900.0,,0.2736
2018-04-16,3808.863,9921777000.0,131566866800.0,,0.3794
2018-04-17,3748.6412,9061079000.0,126518751900.0,,0.3465
2018-04-18,3766.282,10667670600.0,143077676000.0,,0.4078
2018-04-19,3811.843,9905406000.0,127520121500.0,,0.3787
2018-04-20,3760.8543,9928292500.0,123550664500.0,,0.3793
2018-04-23,3766.3257,9035629100.0,111763031400.0,,0.3452
2018-04-24,3843.4886,11421952500.0,145700512700.0,,0.4363
2018-04-25,3828.7015,7817261200.0,105750449400.0,,0.2986
2018-04-26,3755.4941,8715064100.0,125772304500.0,,0.3329
2018-04-27,3756.8765,8953172600.0,142113627600.0,,0.342
2018-05-02,3763.6461,8330103500.0,120083483200.0,,0.3179
2018-05-03,3793.0001,9396111800.0,122740168800.0,,0.3585
2018-05-04,3774.5981,7155428800.0,98315254600.0,,0.273
2018-05-07,3834.1877,8728619500.0,126354800800.0,,0.3329
2018-05-08,3878.6767,9421515700.0,135445862500.0,,0.3594
2018-05-09,3871.6152,6671296600.0,92322896200.0,,0.2545
2018-05-10,3893.0565,7066780900.0,103255140500.0,,0.2695
2018-05-11,3872.8383,7335660400.0,107715457000.0,,0.2798
2018-05-14,3909.2933,8197599900.0,122520047900.0,,0.3126
2018-05-15,3924.0975,7604955500.0,106091905800.0,,0.29
2018-05-16,3892.8442,7191364600.0,106533930200.0,,0.274
2018-05-17,3864.0507,5903012300.0,87104164600.0,,0.2247
2018-05-18,3903.0637,7261395600.0,96823851800.0,,0.2765
2018-05-21,3921.2421,9264173700.0,120528726000.0,,0.3526
2018-05-22,3906.2081,7536877800.0,102883344800.0,,0.2869
2018-05-23,3854.5825,8372231900.0,110684503200.0,,0.3187
2018-05-24,3827.217,6834502200.0,93408219600.0,,0.2601
2018-05-25,3816.498,7083638600.0,95667543800.0,,0.2696
2018-05-28,3833.2599,7152113200.0,100001639000.0,,0.2712
2018-05-29,3804.0093,8155266200.0,117288580500.0,,0.3091
2018-05-30,3723.3724,8791328500.0,115858975800.0,,0.3332
2018-05-31,3802.3759,9266689400.0,130545422100.0,,0.3511
2018-06-01,3770.5891,7782181300.0,105934865800.0,,0.2948
2018-06-04,3807.5781,7662434100.0,115146468400.0,,0.2902
2018-06-05,3845.3164,7868736000.0,121261467200.0,,0.298
2018-06-06,3837.3511,7311723700.0,107142041700.0,,0.2769
2018-06-07,3831.0128,8025614700.0,112365710700.0,,0.3038
2018-06-08,3779.6159,8333733500.0,107818798300.0,,0.3155
2018-06-11,3779.9818,6870983400.0,105597924600.0,,0.2612
2018-06-12,3825.9534,7320624400.0,116217139600.0,,0.2771
2018-06-13,3788.3391,6637797000.0,97185498900.0,,0.251
2018-06-14,3773.3655,6847132200.0,99234014900.0,,0.259
2018-06-15,3753.4338,8548889300.0,109534900800.0,,0.3233
2018-06-19,3621.1166,16070654200.0,193848797200.0,,0.6066
2018-06-20,3635.4436,8671809800.0,112804812700.0,,0.3273
2018-06-21,3592.965,9390855200.0,115584149000.0,,0.3544
2018-06-22,3608.9046,7511786400.0,89687282000.0,,0.2835
2018-06-25,3560.4777,7987707800.0,106690345300.0,,0.3015
2018-06-26,3531.1112,8498526900.0,108132167300.0,,0.3203
2018-06-27,3459.2621,8149181700.0,107628896500.0,,0.3071
2018-06-28,3423.5255,7591805100.0,98570527300.0,,0.2861
2018-06-29,3510.9845,7725703100.0,97616367200.0,,0.291
2018-07-02,3407.9638,8435144900.0,107601540600.0,,0.315
2018-07-03,3409.2801,9527869300.0,129898019300.0,,0.3558
2018-07-04,3363.7473,7515799700.0,93648559000.0,,0.2806
2018-07-05,3342.4379,8158798100.0,97544619500.0,,0.3045
2018-07-06,3365.1227,8609757900.0,109481942500.0,,0.3207
2018-07-09,3459.1837,7660154500.0,100918863600.0,,0.2853
2018-07-10,3467.5155,6954882300.0,90127445700.0,,0.2588
2018-07-11,3407.5297,7204095000.0,89661507100.0,,0.2681
2018-07-12,3481.0559,9635356400.0,117805514700.0,,0.3585
2018-07-13,3492.6897,7295589700.0,99800184900.0,,0.2714
2018-07-16,3472.0859,6828199900.0,90754288000.0,,0.254
2018-07-17,3449.3773,6198307600.0,85720563600.0,,0.2305
2018-07-18,3431.3227,6653033000.0,88556873100.0,,0.2473
2018-07-19,3428.343,6847771600.0,88804907800.0,,0.2545
2018-07-20,3492.8938,10198472700.0,122196953800.0,,0.379
2018-07-23,3525.7503,11903662700.0,143960930600.0,,0.4424
2018-07-24,3581.7057,15691243500.0,177448954000.0,,0.5821
2018-07-25,3577.7522,9675850100.0,112176694100.0,,0.3589
2018-07-26,3536.2456,9034964100.0,105577285100.0,,0.3352
2018-07-27,3521.2269,7017810400.0,81192174900.0,,0.2603
2018-07-30,3515.0794,8211699500.0,96183097600.0,,0.3046
2018-07-31,3517.6568,6798081700.0,80022152100.0,,0.2522
2018-08-01,3447.3882,9034861700.0,107477214800.0,,0.3351
2018-08-02,3370.9579,10130872700.0,122401283600.0,,0.3758
2018-08-03,3315.2839,7079691000.0,91395987100.0,,0.2626
2018-08-06,3273.2728,7797508300.0,97517991000.0,,0.2892
2018-08-07,3368.8695,9178391600.0,107512223900.0,,0.3405
2018-08-08,3314.5075,7928486500.0,90958912000.0,,0.294
2018-08-09,3397.5298,9195757200.0,108802315100.0,,0.341
2018-08-10,3405.0191,6896729900.0,85634522100.0,,0.2558
2018-08-13,3390.3441,7619153200.0,90869290800.0,,0.2825
2018-08-14,3372.9137,6065144600.0,72121992600.0,,0.2249
2018-08-15,3291.976,6817405500.0,83402193900.0,,0.2527
2018-08-16,3276.7276,7654736600.0,89269175600.0,,0.2838
2018-08-17,3229.6198,6739541300.0,84452452500.0,,0.2499
2018-08-20,3267.2498,7090422800.0,88963382600.0,,0.2628
2018-08-21,3326.6489,7520558300.0,97925840400.0,,0.2788
2018-08-22,3307.9545,5078705700.0,66548536100.0,,0.1882
2018-08-23,3320.0257,6111233400.0,80212785500.0,,0.2265
2018-08-24,3325.3347,6376589700.0,77197847800.0,,0.2363
2018-08-27,3406.5735,9427008200.0,114960964500.0,,0.3493
2018-08-28,3400.1705,7544536300.0,94945949800.0,,0.2795
2018-08-29,3386.5736,6702040400.0,79072300200.0,,0.2483
2018-08-30,3351.0942,6838529000.0,80226052600.0,,0.2533
2018-08-31,3334.5036,7620563000.0,96091892800.0,,0.2823
2018-09-03,3321.8248,6642985500.0,81305681400.0,,0.2461
2018-09-04,3363.8984,6708880700.0,85892034800.0,,0.2485
2018-09-05,3298.1412,6430188800.0,80656675200.0,,0.2382
2018-09-06,3262.8808,6230028800.0,79373138200.0,,0.2308
2018-09-07,3277.6438,6394740800.0,81263439900.0,,0.2369
2018-09-10,3230.0681,6381705100.0,76175580300.0,,0.2364
2018-09-11,3224.2116,5849130500.0,67722118900.00001,,0.2167
2018-09-12,3202.0248,5462789900.0,68887020000.0,,0.2024
2018-09-13,3236.5662,6729032700.0,85887962100.0,,0.2493
2018-09-14,3242.0902,6013064000.0,76481211900.0,,0.2228
2018-09-17,3204.9224,5225954700.0,60650940900.0,,0.1936
2018-09-18,3269.4319,7042503500.0,83899137500.0,,0.2609
2018-09-19,3312.4823,8917066600.0,109395423800.0,,0.3303
2018-09-20,3310.1258,6456105700.0,76660845100.0,,0.2391
2018-09-21,3410.4856,10841600500.0,123573117800.0,,0.4015
2018-09-25,3379.8043,6905469300.0,82870029900.0,,0.2557
2018-09-26,3417.2413,9317334300.0,119113319000.0,,0.3451
2018-09-27,3403.5902,6976524100.0,87573300800.0,,0.2584
2018-09-28,3438.8649,8437775600.0,94880274500.0,,0.3122
2018-10-08,3290.8988,9788898900.0,114164218300.0,,0.3621
2018-10-09,3288.6906,6672327400.0,78372941300.0,,0.2468
2018-10-10,3281.5978,6449282800.0,79166808500.0,,0.2386
2018-10-11,3124.1139,12094134200.0,125723084400.0,,0.4474
2018-10-12,3170.7262,9861115100.0,104423076600.0,,0.3648
2018-10-15,3126.4516,6960502300.0,77137696800.0,,0.2575
2018-10-16,3100.9738,6888772100.0,75206470900.0,,0.2548
2018-10-17,3118.2463,7683713800.0,86132695900.0,,0.2843
2018-10-18,3044.3918,7377196800.0,79703731900.0,,0.2729
2018-10-19,3134.9455,9883968800.0,110951369100.0,,0.3656
2018-10-22,3270.2732,14586204500.0,170651306100.0,,0.5396
2018-10-23,3183.4257,12101324100.0,142589176800.0,,0.4477
2018-10-24,3188.2018,11090974400.0,120954387200.0,,0.41
2018-10-25,3194.3084,10695181700.0,113291746400.0,,0.3953
2018-10-26,3173.635,10129935400.0,106070366700.0,,0.3744
2018-10-29,3076.8889,9183978900.0,108479490200.0,,0.3393
2018-10-30,3110.2605,11607010100.0,131767102700.0,,0.4287
2018-10-31,3153.8234,11120745500.0,117099697800.0,,0.4107
2018-11-01,3177.0338,13265337900.0,145919304200.0,,0.4899
2018-11-02,3290.2455,15346610400.0,178340643400.0,,0.5668
2018-11-05,3262.8351,10970668300.0,123630922600.0,,0.405
2018-11-06,3243.1504,8386913800.0,91703898000.0,,0.3095
2018-11-07,3221.9101,9161552800.0,101814918900.0,,0.3381
