,CLOSE,VOLUME,AMT,DEALNUM,TURN
2017-05-12,2375.4495,2890678400.0,32145338936.0,,0.1844
2017-05-15,2381.7516,2341241000.0,28055294184.0,,0.1493
2017-05-16,2381.317,2389204700.0,27292942013.0,,0.1524
2017-05-17,2363.5591,2085822500.0,24900860658.0,,0.133
2017-05-18,2354.753,1712123100.0,21258547530.0,,0.1092
2017-05-19,2361.6616,1430456800.0,18966709971.0,,0.0912
2017-05-22,2381.5525,2278023100.0,28751136186.0,,0.1453
2017-05-23,2411.7999,3462055600.0,41243924524.0,,0.2208
2017-05-24,2407.5706,2277433200.0,28642322409.0,,0.1452
2017-05-25,2473.4953,5036333500.0,53142705847.0,,0.3212
2017-05-26,2471.2141,3098973300.0,36527500459.0,,0.1968
2017-05-31,2479.078,2987834400.0,37045182127.0,,0.1897
2017-06-01,2496.4482,3076633000.0,37798053562.0,,0.1954
2017-06-02,2475.4636,2366414800.0,28341836180.0,,0.1503
2017-06-05,2450.3457,2873585700.0,29094732475.0,,0.1825
2017-06-06,2466.0064,1746732200.0,22598702078.0,,0.1109
2017-06-07,2484.0334,2713840800.0,34088120474.0,,0.1723
2017-06-08,2507.0335,2207086000.0,29227278562.0,,0.1402
2017-06-09,2519.2731,3377330900.0,39637188806.0,,0.2145
2017-06-12,2521.1681,2572086900.0,33894565405.0,,0.1672
2017-06-13,2515.1427,1748792100.0,24470316904.0,,0.1137
2017-06-14,2477.3173,2184110800.0,29833245385.0,,0.142
2017-06-15,2461.974,2070254500.0,28607609121.0,,0.1346
2017-06-16,2452.7899,1651804400.0,23251565457.0,,0.1074
2017-06-19,2484.1159,2059400400.0,26899358952.0,,0.1339
2017-06-20,2474.4253,1777115300.0,24584405328.0,,0.1155
2017-06-21,2497.2544,2035421700.0,30603689504.0,,0.1322
2017-06-22,2516.6729,4374394400.0,53825786308.0,,0.2842
2017-06-23,2529.0983,2940395100.0,37695703375.0,,0.191
2017-06-26,2543.3213,3971674800.0,49718219294.0,,0.2581
2017-06-27,2554.6996,2698471300.0,33511465515.0,,0.1753
2017-06-28,2537.6363,2819497000.0,35655498939.0,,0.1832
2017-06-29,2552.9754,1975437600.0,26914436769.0,,0.1284
2017-06-30,2549.9676,1867717700.0,23781990192.0,,0.1214
2017-07-03,2534.3675,1830421300.0,25254138996.0,,0.1189
2017-07-04,2511.1507,2354712800.0,30659910520.0,,0.153
2017-07-05,2548.0993,2060765400.0,31435616251.0,,0.1339
2017-07-06,2553.8793,2223462400.0,33132156331.0,,0.1445
2017-07-07,2543.6576,2251006200.0,29785522487.0,,0.1463
2017-07-10,2550.1147,2530514500.0,33457188875.0,,0.1644
2017-07-11,2570.5919,3396822800.0,41538299333.0,,0.2207
2017-07-12,2565.1428,3707059500.0,43416548177.0,,0.2409
2017-07-13,2600.9535,4287157400.0,50979652188.0,,0.278
2017-07-14,2622.9835,3365328500.0,39772289956.0,,0.2182
2017-07-17,2631.4144,6086594900.0,68239169349.99999,,0.3947
2017-07-18,2624.3081,3943504000.0,46730935042.0,,0.2557
2017-07-19,2657.8882,4868889700.0,60808696801.0,,0.3157
2017-07-20,2665.4483,3758073300.0,48880732330.0,,0.2437
2017-07-21,2639.2128,2971556200.0,41342809548.0,,0.1927
2017-07-24,2654.3785,3305656600.0,41940145552.0,,0.2143
2017-07-25,2643.0733,3418541300.0,37771702666.0,,0.2217
2017-07-26,2636.2005,3544725600.0,41955306629.0,,0.2298
2017-07-27,2636.6262,3067012600.0,38024537065.0,,0.1989
2017-07-28,2636.3937,2193446500.0,28588923662.0,,0.1422
2017-07-31,2638.1244,2864776300.0,37904968806.0,,0.1857
2017-08-01,2681.8054,3382050700.0,47788869621.0,,0.2193
2017-08-02,2680.6314,4222237700.0,53708274668.0,,0.2729
2017-08-03,2646.2164,3181516800.0,40554215540.0,,0.2057
2017-08-04,2627.8026,2795995200.0,38299815616.0,,0.1807
2017-08-07,2634.1759,2608610900.0,34629740074.0,,0.1686
2017-08-08,2635.1841,2578246800.0,33964139987.000004,,0.1665
2017-08-09,2620.3807,2470791100.0,33204150496.0,,0.1595
2017-08-10,2611.3412,2817147900.0,39580893961.0,,0.1819
2017-08-11,2570.2565,3517096000.0,44276237777.0,,0.2271
2017-08-14,2591.4536,2611890000.0,36279971337.0,,0.1686
2017-08-15,2605.2415,2790097600.0,33091743587.0,,0.1801
2017-08-16,2595.0017,2035181100.0,25167149993.0,,0.1314
2017-08-17,2604.0837,2057110500.0,27778492685.0,,0.1328
2017-08-18,2613.2647,1989782800.0,31122548701.0,,0.1285
2017-08-21,2616.8248,1943687200.0,27074874330.0,,0.1255
2017-08-22,2643.5032,2711818200.0,37445333103.0,,0.1751
2017-08-23,2659.7804,3469179400.0,41179121745.0,,0.224
2017-08-24,2646.4016,2993921100.0,33887056125.0,,0.1933
2017-08-25,2706.2421,4749375100.0,53051877580.0,,0.3066
2017-08-28,2736.4617,6050109800.0,77248845265.0,,0.3906
2017-08-29,2739.129,3526228400.0,46759798714.0,,0.2277
2017-08-30,2728.2308,4205280300.0,53736565089.0,,0.2715
2017-08-31,2714.6313,4018223400.0,46855537263.0,,0.2594
2017-09-01,2710.1186,4309329600.0,52472882984.0,,0.2782
2017-09-04,2711.3475,3319628900.0,43569185632.0,,0.2143
2017-09-05,2729.8476,3053478800.0,39043619969.0,,0.1971
2017-09-06,2714.3309,3113793300.0,40907423467.0,,0.201
2017-09-07,2691.829,2763611100.0,37181801275.0,,0.1784
2017-09-08,2686.6899,2447129200.0,32599542138.0,,0.158
2017-09-11,2674.7502,2908410100.0,40085267926.0,,0.1878
2017-09-12,2692.5401,3078832300.0,44847896342.0,,0.1988
2017-09-13,2687.6707,2119772000.0,28986307164.0,,0.1369
2017-09-14,2672.8364,2858673700.0,36529833539.0,,0.1846
2017-09-15,2668.3759,3464898000.0,43243332307.0,,0.2237
2017-09-18,2674.1759,3313463900.0,44470273326.0,,0.2139
2017-09-19,2670.6914,3008735900.0,37488875261.0,,0.1942
2017-09-20,2662.6266,2536794000.0,32883593692.0,,0.1638
2017-09-21,2675.5508,3175345200.0,39541814535.0,,0.205
2017-09-22,2679.0529,2635975000.0,33471981305.0,,0.1702
2017-09-25,2680.6516,3198142000.0,39930427514.0,,0.2065
2017-09-26,2678.9912,1928317700.0,24098925149.0,,0.1245
2017-09-27,2661.5532,2005863700.0,25198603171.0,,0.1295
2017-09-28,2661.2832,2166188100.0,26189371648.0,,0.1399
2017-09-29,2672.3272,2020466800.0,27595164102.0,,0.1304
2017-10-09,2692.0769,4148929200.0,48635654051.0,,0.2679
2017-10-10,2695.5374,2997472700.0,43282245847.0,,0.1935
2017-10-11,2707.5221,2459848300.0,33211929719.0,,0.1588
2017-10-12,2718.3508,2392287700.0,31885586752.0,,0.1544
2017-10-13,2713.3767,1927340900.0,26260593293.0,,0.1244
2017-10-16,2726.6423,2557589800.0,35091358627.0,,0.1651
2017-10-17,2723.5345,1797980900.0,24598831240.0,,0.1161
2017-10-18,2753.0105,2826082100.0,35436442988.0,,0.1824
2017-10-19,2756.0354,2861786900.0,37232948624.0,,0.1847
2017-10-20,2737.6411,1609842100.0,21717579711.0,,0.1039
2017-10-23,2734.3683,1954603500.0,24707305078.0,,0.1262
2017-10-24,2753.6492,2487082700.0,33123069436.0,,0.1605
2017-10-25,2752.1394,1964672200.0,23785824324.0,,0.1268
2017-10-26,2771.0435,4147318800.0,54784605665.0,,0.2677
2017-10-27,2814.272,4030195600.0,51199079647.0,,0.2601
2017-10-30,2809.1069,4800487900.0,62621423012.0,,0.3099
2017-10-31,2793.7119,3237037100.0,40543780867.0,,0.2089
2017-11-01,2789.4022,4620413200.0,57994095087.0,,0.2982
2017-11-02,2794.1017,3752686800.0,45419208697.0,,0.2422
2017-11-03,2800.4688,3890616000.0,46914635940.0,,0.2511
2017-11-06,2792.2237,3326891000.0,43470106571.0,,0.2147
2017-11-07,2821.9558,4936828000.0,62260600286.0,,0.3187
2017-11-08,2819.9571,4476853000.0,58278446355.0,,0.289
2017-11-09,2832.9612,3270423200.0,41950628735.0,,0.2111
2017-11-10,2862.3432,4419833800.0,61842416412.0,,0.2853
2017-11-13,2873.5145,4845904900.0,57913427076.0,,0.3128
2017-11-14,2861.4234,3603716000.0,50380322667.0,,0.2326
2017-11-15,2850.0504,3297420900.0,46704463812.0,,0.2128
2017-11-16,2879.3977,3205182400.0,49388290032.0,,0.2065
2017-11-17,2938.7983,6847202300.0,94406687960.0,,0.4411
2017-11-20,2941.1532,4384076500.0,63399459397.0,,0.2825
2017-11-21,2987.1731,6364868200.0,91543185659.0,,0.4101
2017-11-22,3012.3552,7455572900.0,99081500982.0,,0.4803
2017-11-23,2940.7256,6699098600.0,89773742201.0,,0.4316
2017-11-24,2936.8339,4542629600.0,65421397402.0,,0.2927
2017-11-27,2917.306,5018719700.0,67344522313.99999,,0.3233
2017-11-28,2897.107,3069371000.0,42668016391.0,,0.1978
2017-11-29,2893.2825,3600523700.0,50246701565.0,,0.232
2017-11-30,2863.4469,3580217800.0,51612041701.0,,0.2307
2017-12-01,2842.1841,3078984400.0,45681945059.0,,0.1984
2017-12-04,2861.3609,2691190100.0,42169177864.0,,0.1734
2017-12-05,2910.4755,5959997200.0,78760354316.0,,0.384
2017-12-06,2875.7315,3169388300.0,46136992608.0,,0.2042
2017-12-07,2848.888,2794052700.0,39788412878.0,,0.18
2017-12-08,2865.3407,2536492700.0,37958647348.0,,0.1634
2017-12-11,2899.1036,2868775100.0,44155352637.0,,0.1813
2017-12-12,2850.1969,2608653100.0,36558523502.0,,0.1648
2017-12-13,2872.94,2238164900.0,33848005178.000004,,0.1414
2017-12-14,2850.0458,2276671900.0,32316889274.0,,0.1439
2017-12-15,2820.1666,2666741800.0,35570708838.0,,0.1685
2017-12-18,2829.0585,2070257300.0,29731950926.0,,0.1308
2017-12-19,2873.0302,2378916800.0,38584552516.0,,0.1503
2017-12-20,2879.6434,2845812300.0,41956966180.0,,0.1798
2017-12-21,2895.3659,2578156100.0,38962108359.0,,0.1629
2017-12-22,2880.7725,1895688000.0,27835325512.0,,0.1198
2017-12-25,2880.0968,2631409900.0,39860539032.0,,0.1663
2017-12-26,2894.3358,2700102300.0,37479220536.0,,0.1706
2017-12-27,2839.6346,3213867600.0,45980785891.0,,0.2031
2017-12-28,2859.0537,3435148200.0,51738560594.0,,0.2171
2017-12-29,2860.4363,2863140000.0,40451478933.0,,0.1809
2018-01-02,2908.7318,5400866800.0,63411514961.0,,0.3413
2018-01-03,2913.2596,4820686500.0,69339662348.0,,0.3046
2018-01-04,2919.4787,4352071100.0,59071711306.0,,0.275
2018-01-05,2932.3558,4994334800.0,62492266389.0,,0.3156
2018-01-08,2947.7613,5805279300.0,82070565457.0,,0.3668
2018-01-09,2969.3175,4058903400.0,60495808429.0,,0.2565
2018-01-10,2995.5641,5776385000.0,72207517696.0,,0.365
2018-01-11,2997.0448,4235182100.0,56280148974.0,,0.2676
2018-01-12,3018.5957,3816829600.0,55328487662.0,,0.2412
2018-01-15,3048.8075,6498882100.0,89764581677.0,,0.4106
2018-01-16,3063.8609,6426246800.0,87195144294.0,,0.406
2018-01-17,3076.1819,9106633000.0,119155711644.0,,0.5754
2018-01-18,3106.5516,8770692600.0,111974246516.0,,0.5541
2018-01-19,3117.8212,9495530200.0,117995222318.0,,0.5998
2018-01-22,3130.3299,7746585200.0,96853995904.0,,0.4893
2018-01-23,3176.5042,10169189900.0,120507375577.0,,0.6421
2018-01-24,3180.3318,9913066700.0,125182317027.0,,0.6259
2018-01-25,3157.4592,7736397600.0,97574390990.0,,0.4885
2018-01-26,3172.7776,8216463700.0,94465283690.0,,0.5188
2018-01-29,3120.6951,7292021400.0,96641913863.0,,0.4604
2018-01-30,3079.1178,5427594400.0,69473844578.0,,0.3427
2018-01-31,3116.8331,5560739700.0,72990261128.0,,0.3511
2018-02-01,3141.23,7219328700.0,92604918753.0,,0.4558
2018-02-02,3149.6414,5290143600.0,72098054089.0,,0.334
2018-02-05,3181.3393,7160734800.0,91528595257.0,,0.4521
2018-02-06,3117.4905,9864662200.0,127406400502.0,,0.6228
2018-02-07,3029.6011,9470049200.0,119171431798.0,,0.5979
2018-02-08,2945.8438,7311784600.0,89454605332.0,,0.4616
2018-02-09,2810.0273,9192589900.0,111222597350.0,,0.5804
2018-02-12,2805.211,4629000400.0,56121422794.0,,0.2923
2018-02-13,2852.7169,4662221100.0,56890392995.0,,0.2944
2018-02-14,2871.7873,2534981400.0,31690057642.0,,0.16
2018-02-22,2931.8815,3929775300.0,49214807418.0,,0.2481
2018-02-23,2957.171,3820748900.0,45850903406.0,,0.2412
2018-02-26,2973.7855,5021402700.0,58593508704.0,,0.317
2018-02-27,2927.0968,4620143500.0,54502425839.0,,0.2917
2018-02-28,2878.6666,3875813400.0,47725005592.0,,0.2447
2018-03-01,2891.2982,3228488800.0,40076068744.0,,0.2038
2018-03-02,2864.1834,2986451700.0,36583775828.0,,0.1886
2018-03-05,2863.9909,2996714900.0,36066405586.0,,0.1892
2018-03-06,2892.4752,4759357600.0,53720112308.0,,0.3005
2018-03-07,2878.1506,3791765800.0,45394077229.0,,0.2394
2018-03-08,2898.2542,2896303700.0,37537677980.0,,0.1829
2018-03-09,2908.1974,3150449000.0,39303801991.0,,0.1989
2018-03-12,2909.5793,4498507600.0,54236062326.0,,0.284
2018-03-13,2883.3771,4060760300.0,44383331438.0,,0.2564
2018-03-14,2871.334,3088630100.0,36928754270.0,,0.195
2018-03-15,2894.9828,2626007500.0,35212947634.0,,0.1658
2018-03-16,2870.7318,2719210100.0,36436840718.0,,0.1719
2018-03-19,2897.2558,2604293000.0,37418712946.0,,0.1646
2018-03-20,2904.3972,2712940300.0,33929944349.0,,0.1715
2018-03-21,2894.1835,3338876200.0,47299461831.0,,0.2111
2018-03-22,2866.6702,3050580800.0,42875777208.0,,0.1928
2018-03-23,2791.4674,6262325100.0,74872353298.0,,0.3953
2018-03-26,2738.868,4274221000.0,56021077844.0,,0.2698
2018-03-27,2747.5872,3921166400.0,49589358458.0,,0.2475
2018-03-28,2694.8259,3458348600.0,50997098740.0,,0.2183
2018-03-29,2738.7906,4235391900.0,57630689830.0,,0.2674
2018-03-30,2722.153,3168191800.0,39358358981.0,,0.2
2018-04-02,2711.3735,3469871900.0,43302463214.0,,0.2191
2018-04-03,2697.272,2862816200.0,36026223651.0,,0.1807
2018-04-04,2702.3692,2673225800.0,37548671722.0,,0.1688
2018-04-09,2715.7318,2629354900.0,35014124147.0,,0.166
2018-04-10,2780.8036,3808253500.0,46905059931.0,,0.2404
2018-04-11,2785.3386,3898881100.0,45163364683.0,,0.2458
2018-04-12,2749.6986,2611214800.0,32674719394.0,,0.1647
2018-04-13,2726.3956,2175001400.0,26441150858.0,,0.1371
2018-04-16,2664.7045,3674875700.0,42548544190.0,,0.2317
2018-04-17,2635.7032,2713975100.0,34686808558.0,,0.1711
2018-04-18,2653.7691,3154990300.0,40117474816.0,,0.1989
2018-04-19,2682.5518,2602567700.0,34609094804.0,,0.1641
2018-04-20,2647.3763,2813964700.0,34288995784.0,,0.1773
2018-04-23,2664.9175,2532125100.0,29520126739.0,,0.1595
2018-04-24,2722.8474,3944528900.0,47857182807.0,,0.2485
2018-04-25,2702.9802,2350129300.0,27772719983.0,,0.148
2018-04-26,2666.0239,2353313500.0,30650849167.0,,0.1482
2018-04-27,2653.5436,2837524800.0,50547114328.0,,0.1787
2018-05-02,2652.7311,2665940200.0,36833147151.0,,0.1679
2018-05-03,2663.9752,2622235000.0,34759395616.0,,0.1652
2018-05-04,2646.3548,2076166300.0,27084460654.0,,0.1308
2018-05-07,2683.8487,2660801000.0,39387560480.0,,0.1676
2018-05-08,2722.88,3164436400.0,45366811968.0,,0.1993
2018-05-09,2717.2393,2026491600.0,26836482892.0,,0.1277
2018-05-10,2729.4001,1960917500.0,26915822603.0,,0.1235
2018-05-11,2724.7162,2348888500.0,28916753234.0,,0.148
2018-05-14,2753.5353,2706150100.0,36510022488.0,,0.1705
2018-05-15,2750.8309,2252642200.0,29285882544.0,,0.1419
2018-05-16,2716.7818,2180867900.0,29565944252.0,,0.1374
2018-05-17,2700.8768,1674690700.0,22819122418.0,,0.1055
2018-05-18,2740.5347,2292726700.0,28871526639.0,,0.1444
2018-05-21,2745.8041,2776658200.0,34138508286.0,,0.1749
2018-05-22,2728.0004,2334029500.0,27343649959.0,,0.147
2018-05-23,2683.6934,2542659400.0,31024068020.0,,0.1602
2018-05-24,2665.6758,1973268900.0,23694518902.0,,0.1243
2018-05-25,2661.2911,1994220500.0,22816577239.0,,0.1256
2018-05-28,2673.1985,1853303900.0,25502551443.0,,0.1167
2018-05-29,2663.4034,2689562400.0,34869490393.0,,0.1694
2018-05-30,2605.9005,2420898600.0,31639051769.0,,0.1525
2018-05-31,2658.2917,2650681000.0,40160427279.0,,0.167
2018-06-01,2647.1867,2038762400.0,27262324847.0,,0.1284
2018-06-04,2694.577,2254628800.0,34965207424.0,,0.142
2018-06-05,2707.0168,2221440500.0,39274706066.0,,0.1399
2018-06-06,2692.1807,2052311800.0,32474828529.0,,0.1293
2018-06-07,2695.2374,2351103000.0,37061172274.0,,0.1481
2018-06-08,2652.0823,2603121200.0,34396136010.0,,0.164
2018-06-11,2660.4084,1977501800.0,34247914460.0,,0.1258
2018-06-12,2687.7018,1964300800.0,37585972996.0,,0.125
2018-06-13,2671.6265,1938716500.0,31276410277.0,,0.1233
2018-06-14,2671.2975,2135695700.0,36200038471.0,,0.1359
2018-06-15,2667.9751,2561838900.0,36641713691.0,,0.163
2018-06-19,2599.7801,5757435500.0,78041470955.0,,0.3663
2018-06-20,2598.328,2383085500.0,37407473004.0,,0.1516
2018-06-21,2579.0517,2463238600.0,37656267118.0,,0.1567
2018-06-22,2583.708,1965883400.0,27587280770.0,,0.1251
2018-06-25,2536.4599,2344308400.0,34770055543.0,,0.1491
2018-06-26,2506.7166,2645010000.0,36753950477.0,,0.1679
2018-06-27,2452.6386,2742691900.0,38191024071.0,,0.1741
2018-06-28,2425.1758,2285604900.0,33377733487.0,,0.1451
2018-06-29,2479.9115,2076265300.0,28882933472.0,,0.1318
2018-07-02,2386.3765,2610815100.0,34815664914.0,,0.1635
2018-07-03,2388.9763,2907468000.0,41734889556.0,,0.1821
2018-07-04,2368.4251,1966447700.0,25915678562.0,,0.1232
2018-07-05,2374.3553,2526863900.0,31987649266.0,,0.1583
2018-07-06,2402.617,2492203000.0,34949296696.0,,0.1555
2018-07-09,2471.2851,2433336600.0,32262518042.0,,0.1519
2018-07-10,2471.2299,2137346000.0,27528532984.0,,0.1334
2018-07-11,2432.2785,2085190100.0,25413234429.0,,0.1301
2018-07-12,2474.6247,2732409300.0,35199534603.0,,0.1705
2018-07-13,2476.8642,1983210000.0,27255893768.0,,0.1238
2018-07-16,2448.765,1987246200.0,26038758256.0,,0.124
2018-07-17,2430.4445,1666643300.0,23394743345.0,,0.104
2018-07-18,2420.7591,1780746500.0,25693424280.0,,0.111
2018-07-19,2426.1628,2044605400.0,27782080917.0,,0.1275
2018-07-20,2493.765,3445347100.0,43533098708.0,,0.2148
2018-07-23,2526.8127,3962566300.0,48771098188.0,,0.247
2018-07-24,2563.5835,4883341600.0,59894611877.0,,0.3035
2018-07-25,2563.6871,2650728100.0,32665789732.0,,0.1648
2018-07-26,2530.9913,2532843100.0,31611476175.0,,0.1574
2018-07-27,2525.0915,1896672800.0,24518467496.0,,0.1179
2018-07-30,2541.3081,2450625500.0,31092980164.0,,0.1523
2018-07-31,2545.1243,2024192900.0,24039711426.0,,0.1258
2018-08-01,2490.2454,2737226900.0,34530061577.0,,0.1701
2018-08-02,2440.3127,2960110900.0,38564615487.0,,0.184
2018-08-03,2413.5032,2154621300.0,27748476376.0,,0.1339
2018-08-06,2406.5365,2572304100.0,32153359031.0,,0.1599
2018-08-07,2479.7796,2975211000.0,36302268723.0,,0.1849
2018-08-08,2446.9978,2359092900.0,29660523517.0,,0.1466
2018-08-09,2504.6172,2657695900.0,34656639611.0,,0.1652
2018-08-10,2503.2058,1942120900.0,24186557133.0,,0.1207
2018-08-13,2478.5086,2294184900.0,26665351434.0,,0.1426
2018-08-14,2469.2002,1707193100.0,20045977121.0,,0.1061
2018-08-15,2408.7219,1975617300.0,25686441970.0,,0.1228
2018-08-16,2405.1638,2549871800.0,29471698509.0,,0.1585
2018-08-17,2374.1729,2062984800.0,27133585817.0,,0.1282
2018-08-20,2409.1289,2300128300.0,29137721787.0,,0.143
2018-08-21,2452.3833,2435895500.0,32859740792.0,,0.1514
2018-08-22,2450.1537,1605291600.0,23341039576.0,,0.0998
2018-08-23,2461.0673,1885643000.0,26228812908.0,,0.1172
2018-08-24,2471.9989,2076060800.0,25033439733.0,,0.129
2018-08-27,2522.3395,2838508200.0,36374960729.0,,0.1764
2018-08-28,2511.1452,2140162700.0,27357476589.0,,0.133
2018-08-29,2503.4801,1818397700.0,22304401348.0,,0.113
2018-08-30,2479.2095,1823355200.0,24060028051.0,,0.1133
2018-08-31,2474.4765,2622178100.0,34676329320.0,,0.163
2018-09-03,2465.8797,1830665500.0,23175179024.0,,0.1138
2018-09-04,2500.4376,2059380500.0,26778972753.0,,0.128
2018-09-05,2441.2299,2131644400.0,25994314951.0,,0.1325
2018-09-06,2416.0328,2087391100.0,26783391769.0,,0.1297
2018-09-07,2437.677,1836083000.0,24990642531.0,,0.1141
2018-09-10,2413.4258,1804125700.0,22252755105.0,,0.1121
2018-09-11,2398.7678,1811110100.0,23434140834.0,,0.1126
2018-09-12,2381.3883,1684524500.0,22303172718.0,,0.1047
2018-09-13,2415.3115,2147199100.0,28306392807.0,,0.1335
2018-09-14,2425.4208,1639188300.0,22697487912.0,,0.1019
2018-09-17,2399.8807,1368429300.0,18413972405.0,,0.0851
2018-09-18,2458.7677,2289194200.0,29860440834.0,,0.1423
2018-09-19,2487.0771,2897384800.0,38581196693.0,,0.1801
2018-09-20,2487.4223,2294844100.0,27327581707.0,,0.1426
2018-09-21,2573.6031,4175327800.0,46760013495.0,,0.2595
2018-09-25,2547.7911,2432129000.0,29275324016.0,,0.1512
2018-09-26,2582.7666,3370433800.0,45864299944.0,,0.2095
2018-09-27,2575.4485,2295330900.0,29831869532.0,,0.1427
2018-09-28,2606.6676,2878034500.0,37086066741.0,,0.1789
2018-10-08,2486.8222,3370775200.0,45896477010.0,,0.2095
2018-10-09,2491.6628,2166862000.0,27821740445.0,,0.1347
2018-10-10,2494.0558,2042109500.0,29055984671.0,,0.1269
2018-10-11,2390.5025,3693148600.0,47144413739.0,,0.2295
2018-10-12,2444.1305,2900053300.0,37470242153.0,,0.1803
2018-10-15,2412.4791,2054321600.0,26673331724.0,,0.1277
2018-10-16,2415.492,1983219900.0,26111832842.0,,0.1233
2018-10-17,2429.2145,2485413000.0,31533042167.0,,0.1545
2018-10-18,2369.0679,2276504600.0,29580379005.0,,0.1415
2018-10-19,2446.3196,3138254800.0,42185839557.0,,0.1951
2018-10-22,2540.1521,4632806800.0,64393838244.0,,0.288
2018-10-23,2464.8117,3541862300.0,55621787795.0,,0.2201
2018-10-24,2477.4883,3702758100.0,48850258934.0,,0.2301
2018-10-25,2485.0987,3113003900.0,43012012710.0,,0.1935
2018-10-26,2468.9096,2879333500.0,37746236211.0,,0.179
2018-10-29,2389.5766,2872827700.0,40215886720.0,,0.1786
2018-10-30,2415.6485,3246478600.0,52081900276.0,,0.2018
2018-10-31,2451.1207,3450076300.0,44512207236.0,,0.2144
2018-11-01,2460.1619,3769439000.0,50794892605.0,,0.2343
2018-11-02,2542.768,4732880400.0,62090716320.0,,0.2942
2018-11-05,2511.5897,2826235900.0,37305733730.0,,0.1757
2018-11-06,2499.6793,2210240000.0,27830069266.0,,0.1374
2018-11-07,2482.3343,2615856400.0,30891232864.0,,0.1626
2018-11-08,2485.9978,2031124600.0,26155585331.0,,0.1262
2018-11-09,2434.212,2803674200.0,30360304998.0,,0.1743
2018-11-12,2444.9673,2290729900.0,29682528968.0,,0.1424
2018-11-13,2462.9726,2768189800.0,34914183934.0,,0.1721
2018-11-14,2429.9857,2701656500.0,31710018989.0,,0.1679
2018-11-15,2459.1411,2474501700.0,30254544229.0,,0.1538
2018-11-16,2461.4445,3150058300.0,39145116369.0,,0.1958
2018-11-19,2492.0842,2972015300.0,38040917146.0,,0.1847
2018-11-20,2446.7911,2694532200.0,32913380850.0,,0.1675
2018-11-21,2451.2723,2190453400.0,26826856469.0,,0.1361
2018-11-22,2437.6387,1642482800.0,21069166872.0,,0.1021
2018-11-23,2399.2026,2121988900.0,24231459148.0,,0.1319
2018-11-26,2401.8978,1621533900.0,18832300553.0,,0.1008
2018-11-27,2394.2943,1496893600.0,17940814844.0,,0.093
2018-11-28,2421.1336,1705968600.0,21351171716.0,,0.106
2018-11-29,2401.8524,1984535300.0,25290387059.0,,0.1233
